#,Date_Time,Temperature,Light_intensity
4186,30/7/2022 2:35,23.196,0
4187,30/7/2022 3:35,23.196,0
4188,30/7/2022 4:35,23.004,0
4189,30/7/2022 5:35,22.908,0
4190,30/7/2022 6:35,23.004,0
4191,30/7/2022 7:35,23.004,0
4192,30/7/2022 8:35,23.1,0
4193,30/7/2022 9:35,23.196,0
4194,30/7/2022 10:35,23.196,10.8
4195,30/7/2022 11:35,23.196,21.5
4196,30/7/2022 12:35,23.484,86.1
4197,30/7/2022 13:35,23.773,75.3
4198,30/7/2022 14:35,23.677,43.1
4199,30/7/2022 15:35,23.581,53.8
4200,30/7/2022 16:35,23.484,21.5
4201,30/7/2022 17:35,23.484,10.8
4202,30/7/2022 18:35,23.388,0
4203,30/7/2022 19:35,23.196,0
4204,30/7/2022 20:35,23.1,0
4205,30/7/2022 21:35,23.1,0
4206,30/7/2022 22:35,23.1,0
4207,30/7/2022 23:35,23.1,0
4208,31/7/2022 0:35,23.1,0
4209,31/7/2022 1:35,23.004,0
4210,31/7/2022 2:35,23.004,0
4211,31/7/2022 3:35,23.004,0
4212,31/7/2022 4:35,22.908,0
4213,31/7/2022 5:35,22.908,0
4214,31/7/2022 6:35,22.812,0
4215,31/7/2022 7:35,22.812,0
4216,31/7/2022 8:35,22.812,0
4217,31/7/2022 9:35,22.908,10.8
4218,31/7/2022 10:35,23.004,10.8
4219,31/7/2022 11:35,23.196,10.8
4220,31/7/2022 12:35,23.292,21.5
4221,31/7/2022 13:35,23.581,43.1
4222,31/7/2022 14:35,23.388,43.1
4223,31/7/2022 15:35,23.388,32.3
4224,31/7/2022 16:35,23.292,10.8
4225,31/7/2022 17:35,23.292,0
4226,31/7/2022 18:35,23.196,0
4227,31/7/2022 19:35,23.196,0
4228,31/7/2022 20:35,23.1,0
4229,31/7/2022 21:35,23.196,0
4230,31/7/2022 22:35,23.196,0
4231,31/7/2022 23:35,23.196,0
4232,1/8/2022 0:35,23.292,0
4233,1/8/2022 1:35,23.292,0
4234,1/8/2022 2:35,23.292,0
4235,1/8/2022 3:35,23.292,0
4236,1/8/2022 4:35,23.292,0
4237,1/8/2022 5:35,23.196,0
4238,1/8/2022 6:35,23.196,0
4239,1/8/2022 7:35,23.196,0
4240,1/8/2022 8:35,23.292,0
4241,1/8/2022 9:35,23.196,0
4242,1/8/2022 10:35,23.292,10.8
4243,1/8/2022 11:35,23.581,21.5
4244,1/8/2022 12:35,23.869,21.5
4245,1/8/2022 13:35,23.966,53.8
4246,1/8/2022 14:35,23.677,32.3
4247,1/8/2022 15:35,23.677,43.1
4248,1/8/2022 16:35,23.773,21.5
4249,1/8/2022 17:35,23.677,10.8
4250,1/8/2022 18:35,23.581,0
4251,1/8/2022 19:35,23.581,0
4252,1/8/2022 20:35,23.581,0
4253,1/8/2022 21:35,23.292,0
4254,1/8/2022 22:35,23.196,0
4255,1/8/2022 23:35,23.388,0
4256,2/8/2022 0:35,23.292,0
4257,2/8/2022 1:35,23.1,0
4258,2/8/2022 2:35,23.1,0
4259,2/8/2022 3:35,23.004,0
4260,2/8/2022 4:35,23.004,0
4261,2/8/2022 5:35,23.004,0
4262,2/8/2022 6:35,23.004,0
4263,2/8/2022 7:35,22.908,0
4264,2/8/2022 8:35,22.908,0
4265,2/8/2022 9:35,23.004,0
4266,2/8/2022 10:35,23.196,32.3
4267,2/8/2022 11:35,23.388,32.3
4268,2/8/2022 12:35,23.388,21.5
4269,2/8/2022 13:35,23.388,32.3
4270,2/8/2022 14:35,23.484,53.8
4271,2/8/2022 15:35,23.581,32.3
4272,2/8/2022 16:35,23.484,10.8
4273,2/8/2022 17:35,23.388,10.8
4274,2/8/2022 18:35,23.292,0
4275,2/8/2022 19:35,23.292,0
4276,2/8/2022 20:35,23.292,0
4277,2/8/2022 21:35,23.292,0
4278,2/8/2022 22:35,23.292,0
4279,2/8/2022 23:35,23.292,0
4280,3/8/2022 0:35,23.292,0
4281,3/8/2022 1:35,23.292,0
4282,3/8/2022 2:35,23.292,0
4283,3/8/2022 3:35,23.292,0
4284,3/8/2022 4:35,23.196,0
4285,3/8/2022 5:35,23.196,0
4286,3/8/2022 6:35,23.1,0
4287,3/8/2022 7:35,23.004,0
4288,3/8/2022 8:35,22.908,0
4289,3/8/2022 9:35,23.196,150.7
4290,3/8/2022 10:35,23.484,172.2
4291,3/8/2022 11:35,23.581,139.9
4292,3/8/2022 12:35,23.966,193.8
4293,3/8/2022 13:35,23.677,269.1
4294,3/8/2022 14:35,23.773,215.3
4295,3/8/2022 15:35,23.677,226
4296,3/8/2022 16:35,23.484,86.1
4297,3/8/2022 17:35,23.388,32.3
4298,3/8/2022 18:35,23.388,10.8
4299,3/8/2022 19:35,23.292,0
4300,3/8/2022 20:35,23.292,0
4301,3/8/2022 21:35,23.292,0
4302,3/8/2022 22:35,23.292,0
4303,3/8/2022 23:35,23.292,0
4304,4/8/2022 0:35,23.292,0
4305,4/8/2022 1:35,23.388,0
4306,4/8/2022 2:35,23.388,0
4307,4/8/2022 3:35,23.388,0
4308,4/8/2022 4:35,23.388,0
4309,4/8/2022 5:35,23.292,0
4310,4/8/2022 6:35,23.292,0
4311,4/8/2022 7:35,23.196,0
4312,4/8/2022 8:35,23.196,0
4313,4/8/2022 9:35,23.196,43.1
4314,4/8/2022 10:35,23.388,96.9
4315,4/8/2022 11:35,23.484,75.3
4316,4/8/2022 12:35,23.677,129.2
4317,4/8/2022 13:35,23.677,150.7
4318,4/8/2022 14:35,23.773,86.1
4319,4/8/2022 15:35,23.869,129.2
4320,4/8/2022 16:35,23.773,86.1
4321,4/8/2022 17:35,23.581,43.1
4322,4/8/2022 18:35,23.484,0
4323,4/8/2022 19:35,23.388,0
4324,4/8/2022 20:35,23.292,0
4325,4/8/2022 21:35,23.388,0
4326,4/8/2022 22:35,23.388,0
4327,4/8/2022 23:35,23.484,0
4328,5/8/2022 0:35,23.484,0
4329,5/8/2022 1:35,23.484,0
4330,5/8/2022 2:35,23.581,0
4331,5/8/2022 3:35,23.484,0
4332,5/8/2022 4:35,23.388,0
4333,5/8/2022 5:35,23.484,0
4334,5/8/2022 6:35,23.581,0
4335,5/8/2022 7:35,23.581,0
4336,5/8/2022 8:35,23.581,10.8
4337,5/8/2022 9:35,23.581,32.3
4338,5/8/2022 10:35,23.581,86.1
4339,5/8/2022 11:35,23.773,183
4340,5/8/2022 12:35,23.966,183
4341,5/8/2022 13:35,23.966,161.5
4342,5/8/2022 14:35,24.062,247.6
4343,5/8/2022 15:35,24.062,172.2
4344,5/8/2022 16:35,23.966,118.4
4345,5/8/2022 17:35,23.869,43.1
4346,5/8/2022 18:35,23.677,10.8
4347,5/8/2022 19:35,23.966,0
4348,5/8/2022 20:35,23.966,0
4349,5/8/2022 21:35,23.966,0
4350,5/8/2022 22:35,24.158,0
4351,5/8/2022 23:35,24.255,0
4352,6/8/2022 0:35,24.255,0
4353,6/8/2022 1:35,24.351,0
4354,6/8/2022 2:35,24.448,0
4355,6/8/2022 3:35,24.545,0
4356,6/8/2022 4:35,24.448,0
4357,6/8/2022 5:35,24.351,0
4358,6/8/2022 6:35,24.351,0
4359,6/8/2022 7:35,24.351,0
4360,6/8/2022 8:35,24.351,32.3
4361,6/8/2022 9:35,24.448,75.3
4362,6/8/2022 10:35,24.545,107.6
4363,6/8/2022 11:35,24.738,215.3
4364,6/8/2022 12:35,25.028,301.4
4365,6/8/2022 13:35,25.125,172.2
4366,6/8/2022 14:35,25.125,139.9
4367,6/8/2022 15:35,25.028,129.2
4368,6/8/2022 16:35,24.835,75.3
4369,6/8/2022 17:35,24.641,32.3
4370,6/8/2022 18:35,24.545,0
4371,6/8/2022 19:35,24.448,0
4372,6/8/2022 20:35,24.351,0
4373,6/8/2022 21:35,24.255,0
4374,6/8/2022 22:35,24.255,0
4375,6/8/2022 23:35,24.255,0
4376,7/8/2022 0:35,24.255,0
4377,7/8/2022 1:35,24.255,0
4378,7/8/2022 2:35,24.255,0
4379,7/8/2022 3:35,24.158,0
4380,7/8/2022 4:35,24.158,0
4381,7/8/2022 5:35,24.158,0
4382,7/8/2022 6:35,24.158,0
4383,7/8/2022 7:35,24.255,0
4384,7/8/2022 8:35,24.351,0
4385,7/8/2022 9:35,23.966,32.3
4386,7/8/2022 10:35,24.158,96.9
4387,7/8/2022 11:35,24.255,75.3
4388,7/8/2022 12:35,24.545,226
4389,7/8/2022 13:35,24.641,107.6
4390,7/8/2022 14:35,24.738,150.7
4391,7/8/2022 15:35,24.641,86.1
4392,7/8/2022 16:35,24.641,53.8
4393,7/8/2022 17:35,24.641,32.3
4394,7/8/2022 18:35,24.738,0
4395,7/8/2022 19:35,24.835,0
4396,7/8/2022 20:35,24.738,0
4397,7/8/2022 21:35,24.738,0
4398,7/8/2022 22:35,24.738,0
4399,7/8/2022 23:35,24.738,0
4400,8/8/2022 0:35,24.641,0
4401,8/8/2022 1:35,24.835,0
4402,8/8/2022 2:35,24.931,0
4403,8/8/2022 3:35,24.931,0
4404,8/8/2022 4:35,25.028,0
4405,8/8/2022 5:35,25.028,0
4406,8/8/2022 6:35,25.028,0
4407,8/8/2022 7:35,24.931,0
4408,8/8/2022 8:35,24.158,0
4409,8/8/2022 9:35,24.351,43.1
4410,8/8/2022 10:35,24.738,204.5
4411,8/8/2022 11:35,25.125,107.6
4412,8/8/2022 12:35,25.319,172.2
4413,8/8/2022 13:35,25.513,172.2
4414,8/8/2022 14:35,25.319,43.1
4415,8/8/2022 15:35,25.222,75.3
4416,8/8/2022 16:35,25.125,32.3
4417,8/8/2022 17:35,25.125,10.8
4418,8/8/2022 18:35,25.028,0
4419,8/8/2022 19:35,24.931,0
4420,8/8/2022 20:35,24.835,0
4421,8/8/2022 21:35,24.835,0
4422,8/8/2022 22:35,24.738,0
4423,8/8/2022 23:35,24.738,0
4424,9/8/2022 0:35,24.641,0
4425,9/8/2022 1:35,24.448,0
4426,9/8/2022 2:35,24.255,0
4427,9/8/2022 3:35,24.158,0
4428,9/8/2022 4:35,24.255,0
4429,9/8/2022 5:35,24.448,0
4430,9/8/2022 6:35,24.545,0
4431,9/8/2022 7:35,24.641,0
4432,9/8/2022 8:35,24.641,0
4433,9/8/2022 9:35,24.738,0
4434,9/8/2022 10:35,24.641,0
4435,9/8/2022 11:35,24.545,21.5
4436,9/8/2022 12:35,24.835,161.5
4437,9/8/2022 13:35,25.222,139.9
4438,9/8/2022 14:35,25.416,107.6
4439,9/8/2022 15:35,25.125,32.3
4440,9/8/2022 16:35,25.125,10.8
4441,9/8/2022 17:35,24.641,0
4442,9/8/2022 18:35,24.738,0
4443,9/8/2022 19:35,24.738,0
4444,9/8/2022 20:35,24.738,0
4445,9/8/2022 21:35,24.738,0
4446,9/8/2022 22:35,24.641,0
4447,9/8/2022 23:35,24.641,0
4448,10/8/2022 0:35,24.545,0
4449,10/8/2022 1:35,24.351,0
4450,10/8/2022 2:35,23.966,0
4451,10/8/2022 3:35,23.677,0
4452,10/8/2022 4:35,23.677,0
4453,10/8/2022 5:35,23.966,0
4454,10/8/2022 6:35,23.966,0
4455,10/8/2022 7:35,24.062,0
4456,10/8/2022 8:35,24.158,10.8
4457,10/8/2022 9:35,24.255,0
4458,10/8/2022 10:35,24.448,86.1
4459,10/8/2022 11:35,24.641,96.9
4460,10/8/2022 12:35,24.835,107.6
4461,10/8/2022 13:35,24.931,312.2
4462,10/8/2022 14:35,25.222,139.9
4463,10/8/2022 15:35,24.931,107.6
4464,10/8/2022 16:35,24.835,64.6
4465,10/8/2022 17:35,24.738,21.5
4466,10/8/2022 18:35,24.158,0
4467,10/8/2022 19:35,24.062,0
4468,10/8/2022 20:35,23.966,0
4469,10/8/2022 21:35,23.966,0
4470,10/8/2022 22:35,23.869,0
4471,10/8/2022 23:35,23.869,0
4472,11/8/2022 0:35,23.869,0
4473,11/8/2022 1:35,23.773,0
4474,11/8/2022 2:35,23.677,0
4475,11/8/2022 3:35,23.484,0
4476,11/8/2022 4:35,23.484,0
4477,11/8/2022 5:35,23.292,0
4478,11/8/2022 6:35,23.388,0
4479,11/8/2022 7:35,23.581,0
4480,11/8/2022 8:35,23.581,0
4481,11/8/2022 9:35,23.869,43.1
4482,11/8/2022 10:35,23.966,53.8
4483,11/8/2022 11:35,24.158,129.2
4484,11/8/2022 12:35,24.641,161.5
4485,11/8/2022 13:35,24.351,215.3
4486,11/8/2022 14:35,24.738,290.6
4487,11/8/2022 15:35,25.125,172.2
4488,11/8/2022 16:35,24.545,86.1
4489,11/8/2022 17:35,24.158,21.5
4490,11/8/2022 18:35,24.255,0
4491,11/8/2022 19:35,23.773,0
4492,11/8/2022 20:35,23.869,0
4493,11/8/2022 21:35,23.966,0
4494,11/8/2022 22:35,23.966,0
4495,11/8/2022 23:35,24.062,0
4496,12/8/2022 0:35,23.966,0
4497,12/8/2022 1:35,23.966,0
4498,12/8/2022 2:35,23.869,0
4499,12/8/2022 3:35,23.773,0
4500,12/8/2022 4:35,23.677,0
4501,12/8/2022 5:35,23.677,0
4502,12/8/2022 6:35,23.581,0
4503,12/8/2022 7:35,23.677,0
4504,12/8/2022 8:35,23.677,0
4505,12/8/2022 9:35,23.869,21.5
4506,12/8/2022 10:35,24.158,43.1
4507,12/8/2022 11:35,24.158,21.5
4508,12/8/2022 12:35,24.351,75.3
4509,12/8/2022 13:35,24.545,96.9
4510,12/8/2022 14:35,24.448,86.1
4511,12/8/2022 15:35,24.738,139.9
4512,12/8/2022 16:35,24.835,96.9
4513,12/8/2022 17:35,24.351,53.8
4514,12/8/2022 18:35,24.158,0
4515,12/8/2022 19:35,24.158,0
4516,12/8/2022 20:35,24.062,0
4517,12/8/2022 21:35,24.062,0
4518,12/8/2022 22:35,24.158,0
4519,12/8/2022 23:35,24.158,0
4520,13/8/2022 0:35,24.158,0
4521,13/8/2022 1:35,24.158,0
4522,13/8/2022 2:35,24.158,0
4523,13/8/2022 3:35,23.966,0
4524,13/8/2022 4:35,23.869,0
4525,13/8/2022 5:35,23.773,0
4526,13/8/2022 6:35,23.773,0
4527,13/8/2022 7:35,23.966,0
4528,13/8/2022 8:35,23.966,21.5
4529,13/8/2022 9:35,24.255,53.8
4530,13/8/2022 10:35,24.351,64.6
4531,13/8/2022 11:35,24.448,96.9
4532,13/8/2022 12:35,24.835,96.9
4533,13/8/2022 13:35,25.416,183
4534,13/8/2022 14:35,24.835,107.6
4535,13/8/2022 15:35,25.125,226
4536,13/8/2022 16:35,25.125,139.9
4537,13/8/2022 17:35,24.931,107.6
4538,13/8/2022 18:35,24.351,0
4539,13/8/2022 19:35,24.158,0
4540,13/8/2022 20:35,24.158,0
4541,13/8/2022 21:35,24.545,0
4542,13/8/2022 22:35,24.255,0
4543,13/8/2022 23:35,24.158,0
4544,14/8/2022 0:35,24.158,0
4545,14/8/2022 1:35,24.255,0
4546,14/8/2022 2:35,24.158,0
4547,14/8/2022 3:35,24.062,0
4548,14/8/2022 4:35,24.062,0
4549,14/8/2022 5:35,23.966,0
4550,14/8/2022 6:35,23.966,0
4551,14/8/2022 7:35,23.966,0
4552,14/8/2022 8:35,24.158,21.5
4553,14/8/2022 9:35,24.255,53.8
4554,14/8/2022 10:35,24.351,96.9
4555,14/8/2022 11:35,24.545,86.1
4556,14/8/2022 12:35,24.835,75.3
4557,14/8/2022 13:35,25.319,118.4
4558,14/8/2022 14:35,25.028,75.3
4559,14/8/2022 15:35,24.835,150.7
4560,14/8/2022 16:35,24.738,64.6
4561,14/8/2022 17:35,24.545,43.1
4562,14/8/2022 18:35,24.448,0
4563,14/8/2022 19:35,24.255,0
4564,14/8/2022 20:35,24.158,0
4565,14/8/2022 21:35,24.158,0
4566,14/8/2022 22:35,24.158,0
4567,14/8/2022 23:35,24.351,0
4568,15/8/2022 0:35,24.158,0
4569,15/8/2022 1:35,24.158,0
4570,15/8/2022 2:35,24.158,0
4571,15/8/2022 3:35,24.062,0
4572,15/8/2022 4:35,23.966,0
4573,15/8/2022 5:35,23.869,0
4574,15/8/2022 6:35,23.677,0
4575,15/8/2022 7:35,23.773,0
4576,15/8/2022 8:35,23.869,10.8
4577,15/8/2022 9:35,24.158,64.6
4578,15/8/2022 10:35,24.351,118.4
4579,15/8/2022 11:35,24.641,96.9
4580,15/8/2022 12:35,24.931,96.9
4581,15/8/2022 13:35,25.222,75.3
4582,15/8/2022 14:35,25.61,75.3
4583,15/8/2022 15:35,24.931,75.3
4584,15/8/2022 16:35,24.738,53.8
4585,15/8/2022 17:35,24.641,53.8
4586,15/8/2022 18:35,24.545,0
4587,15/8/2022 19:35,24.255,0
4588,15/8/2022 20:35,24.255,0
4589,15/8/2022 21:35,24.158,0
4590,15/8/2022 22:35,23.869,0
4591,15/8/2022 23:35,24.062,0
4592,16/8/2022 0:35,24.158,0
4593,16/8/2022 1:35,24.158,0
4594,16/8/2022 2:35,24.158,0
4595,16/8/2022 3:35,24.062,0
4596,16/8/2022 4:35,23.966,0
4597,16/8/2022 5:35,23.869,0
4598,16/8/2022 6:35,23.677,0
4599,16/8/2022 7:35,23.484,0
4600,16/8/2022 8:35,23.773,21.5
4601,16/8/2022 9:35,24.062,64.6
4602,16/8/2022 10:35,24.351,86.1
4603,16/8/2022 11:35,24.545,129.2
4604,16/8/2022 12:35,24.738,75.3
4605,16/8/2022 13:35,24.931,118.4
4606,16/8/2022 14:35,24.931,139.9
4607,16/8/2022 15:35,24.835,64.6
4608,16/8/2022 16:35,24.835,53.8
4609,16/8/2022 17:35,24.738,53.8
4610,16/8/2022 18:35,24.641,10.8
4611,16/8/2022 19:35,24.545,0
4612,16/8/2022 20:35,24.641,0
4613,16/8/2022 21:35,24.641,0
4614,16/8/2022 22:35,24.738,0
4615,16/8/2022 23:35,24.738,0
4616,17/8/2022 0:35,24.641,0
4617,17/8/2022 1:35,24.545,0
4618,17/8/2022 2:35,24.448,0
4619,17/8/2022 3:35,24.448,0
4620,17/8/2022 4:35,24.351,0
4621,17/8/2022 5:35,24.351,0
4622,17/8/2022 6:35,24.351,0
4623,17/8/2022 7:35,24.158,0
4624,17/8/2022 8:35,24.255,43.1
4625,17/8/2022 9:35,24.351,150.7
4626,17/8/2022 10:35,24.351,193.8
4627,17/8/2022 11:35,23.677,581.3
4628,17/8/2022 12:35,24.351,538.2
4629,17/8/2022 13:35,24.835,495.1
4630,17/8/2022 14:35,25.125,516.7
4631,17/8/2022 15:35,24.931,312.2
4632,17/8/2022 16:35,24.835,193.8
4633,17/8/2022 17:35,24.545,75.3
4634,17/8/2022 18:35,24.158,21.5
4635,17/8/2022 19:35,23.773,0
4636,17/8/2022 20:35,23.388,0
4637,17/8/2022 21:35,23.1,0
4638,17/8/2022 22:35,23.581,0
4639,17/8/2022 23:35,23.581,0
4640,18/8/2022 0:35,23.484,0
4641,18/8/2022 1:35,23.484,0
4642,18/8/2022 2:35,23.966,0
4643,18/8/2022 3:35,23.966,0
4644,18/8/2022 4:35,23.966,0
4645,18/8/2022 5:35,23.966,0
4646,18/8/2022 6:35,23.869,0
4647,18/8/2022 7:35,23.677,0
4648,18/8/2022 8:35,23.484,53.8
4649,18/8/2022 9:35,23.388,215.3
4650,18/8/2022 10:35,23.773,236.8
4651,18/8/2022 11:35,24.351,355.2
4652,18/8/2022 12:35,24.545,452.1
4653,18/8/2022 13:35,24.545,344.4
4654,18/8/2022 14:35,24.641,322.9
4655,18/8/2022 15:35,25.028,193.8
4656,18/8/2022 16:35,24.835,107.6
4657,18/8/2022 17:35,24.545,64.6
4658,18/8/2022 18:35,24.255,10.8
4659,18/8/2022 19:35,24.062,0
4660,18/8/2022 20:35,23.966,0
4661,18/8/2022 21:35,23.773,0
4662,18/8/2022 22:35,23.677,0
4663,18/8/2022 23:35,23.677,0
4664,19/8/2022 0:35,23.677,0
4665,19/8/2022 1:35,23.484,0
4666,19/8/2022 2:35,23.388,0
4667,19/8/2022 3:35,23.773,0
4668,19/8/2022 4:35,23.773,0
4669,19/8/2022 5:35,23.388,0
4670,19/8/2022 6:35,23.484,0
4671,19/8/2022 7:35,23.677,0
4672,19/8/2022 8:35,23.773,32.3
4673,19/8/2022 9:35,24.062,215.3
4674,19/8/2022 10:35,24.255,183
4675,19/8/2022 11:35,24.545,290.6
4676,19/8/2022 12:35,24.545,226
4677,19/8/2022 13:35,24.738,366
4678,19/8/2022 14:35,24.931,183
4679,19/8/2022 15:35,24.835,204.5
4680,19/8/2022 16:35,24.545,172.2
4681,19/8/2022 17:35,24.448,53.8
4682,19/8/2022 18:35,24.351,10.8
4683,19/8/2022 19:35,24.351,0
4684,19/8/2022 20:35,24.351,0
4685,19/8/2022 21:35,24.158,0
4686,19/8/2022 22:35,24.062,0
4687,19/8/2022 23:35,24.062,0
4688,20/8/2022 0:35,23.966,0
4689,20/8/2022 1:35,23.869,0
4690,20/8/2022 2:35,23.869,0
4691,20/8/2022 3:35,24.062,0
4692,20/8/2022 4:35,24.158,0
4693,20/8/2022 5:35,24.158,0
4694,20/8/2022 6:35,24.062,0
4695,20/8/2022 7:35,24.062,0
4696,20/8/2022 8:35,23.773,32.3
4697,20/8/2022 9:35,23.869,129.2
4698,20/8/2022 10:35,24.255,344.4
4699,20/8/2022 11:35,24.641,269.1
4700,20/8/2022 12:35,24.738,204.5
4701,20/8/2022 13:35,24.931,312.2
4702,20/8/2022 14:35,24.931,269.1
4703,20/8/2022 15:35,24.931,172.2
4704,20/8/2022 16:35,24.738,118.4
4705,20/8/2022 17:35,24.545,53.8
4706,20/8/2022 18:35,24.448,10.8
4707,20/8/2022 19:35,24.448,0
4708,20/8/2022 20:35,24.255,0
4709,20/8/2022 21:35,24.158,0
4710,20/8/2022 22:35,24.158,0
4711,20/8/2022 23:35,24.062,0
4712,21/8/2022 0:35,23.966,0
4713,21/8/2022 1:35,23.869,0
4714,21/8/2022 2:35,23.677,0
4715,21/8/2022 3:35,23.581,0
4716,21/8/2022 4:35,23.581,0
4717,21/8/2022 5:35,23.581,0
4718,21/8/2022 6:35,23.677,0
4719,21/8/2022 7:35,23.869,0
4720,21/8/2022 8:35,23.966,10.8
4721,21/8/2022 9:35,24.158,172.2
4722,21/8/2022 10:35,24.255,43.1
4723,21/8/2022 11:35,24.448,43.1
4724,21/8/2022 12:35,24.738,226
4725,21/8/2022 13:35,24.835,139.9
4726,21/8/2022 14:35,24.931,204.5
4727,21/8/2022 15:35,24.835,150.7
4728,21/8/2022 16:35,24.545,43.1
4729,21/8/2022 17:35,24.545,43.1
4730,21/8/2022 18:35,24.351,0
4731,21/8/2022 19:35,24.255,0
4732,21/8/2022 20:35,24.255,0
4733,21/8/2022 21:35,24.255,0
4734,21/8/2022 22:35,24.255,0
4735,21/8/2022 23:35,24.158,0
4736,22/8/2022 0:35,24.062,0
4737,22/8/2022 1:35,23.966,0
4738,22/8/2022 2:35,23.773,0
4739,22/8/2022 3:35,23.677,0
4740,22/8/2022 4:35,23.677,0
4741,22/8/2022 5:35,23.773,0
4742,22/8/2022 6:35,23.869,0
4743,22/8/2022 7:35,23.869,0
4744,22/8/2022 8:35,23.869,0
4745,22/8/2022 9:35,23.966,0
4746,22/8/2022 10:35,24.158,32.3
4747,22/8/2022 11:35,24.351,43.1
4748,22/8/2022 12:35,24.448,96.9
4749,22/8/2022 13:35,24.448,86.1
4750,22/8/2022 14:35,24.448,43.1
4751,22/8/2022 15:35,24.448,64.6
4752,22/8/2022 16:35,24.545,21.5
4753,22/8/2022 17:35,24.351,10.8
4754,22/8/2022 18:35,23.966,0
4755,22/8/2022 19:35,23.966,0
4756,22/8/2022 20:35,23.869,0
4757,22/8/2022 21:35,23.869,0
4758,22/8/2022 22:35,23.869,0
4759,22/8/2022 23:35,23.869,0
4760,23/8/2022 0:35,23.773,0
4761,23/8/2022 1:35,23.677,0
4762,23/8/2022 2:35,23.581,0
4763,23/8/2022 3:35,23.484,0
4764,23/8/2022 4:35,23.388,0
4765,23/8/2022 5:35,23.677,0
4766,23/8/2022 6:35,23.677,0
4767,23/8/2022 7:35,23.677,0
4768,23/8/2022 8:35,23.677,0
4769,23/8/2022 9:35,23.869,21.5
4770,23/8/2022 10:35,24.255,10.8
4771,23/8/2022 11:35,24.255,75.3
4772,23/8/2022 12:35,24.351,32.3
4773,23/8/2022 13:35,24.545,150.7
4774,23/8/2022 14:35,24.545,161.5
4775,23/8/2022 15:35,24.641,86.1
4776,23/8/2022 16:35,24.448,64.6
4777,23/8/2022 17:35,24.255,21.5
4778,23/8/2022 18:35,24.062,0
4779,23/8/2022 19:35,24.062,0
4780,23/8/2022 20:35,24.255,0
4781,23/8/2022 21:35,24.158,0
4782,23/8/2022 22:35,24.062,0
4783,23/8/2022 23:35,24.062,0
4784,24/8/2022 0:35,23.966,0
4785,24/8/2022 1:35,23.869,0
4786,24/8/2022 2:35,23.773,0
4787,24/8/2022 3:35,23.773,0
4788,24/8/2022 4:35,23.677,0
4789,24/8/2022 5:35,23.581,0
4790,24/8/2022 6:35,23.869,0
4791,24/8/2022 7:35,23.869,0
4792,24/8/2022 8:35,23.773,10.8
4793,24/8/2022 9:35,23.869,64.6
4794,24/8/2022 10:35,24.255,75.3
4795,24/8/2022 11:35,24.641,107.6
4796,24/8/2022 12:35,24.641,139.9
4797,24/8/2022 13:35,24.641,215.3
4798,24/8/2022 14:35,24.738,172.2
4799,24/8/2022 15:35,24.738,129.2
4800,24/8/2022 16:35,24.738,75.3
4801,24/8/2022 17:35,24.641,32.3
4802,24/8/2022 18:35,23.966,0
4803,24/8/2022 19:35,23.966,0
4804,24/8/2022 20:35,23.869,0
4805,24/8/2022 21:35,23.869,0
4806,24/8/2022 22:35,23.869,0
4807,24/8/2022 23:35,23.869,0
4808,25/8/2022 0:35,23.773,0
4809,25/8/2022 1:35,23.677,0
4810,25/8/2022 2:35,23.581,0
4811,25/8/2022 3:35,23.388,0
4812,25/8/2022 4:35,23.292,0
4813,25/8/2022 5:35,23.292,0
4814,25/8/2022 6:35,23.388,0
4815,25/8/2022 7:35,23.581,0
4816,25/8/2022 8:35,23.677,0
4817,25/8/2022 9:35,23.773,0
4818,25/8/2022 10:35,23.966,86.1
4819,25/8/2022 11:35,24.158,75.3
4820,25/8/2022 12:35,24.351,64.6
4821,25/8/2022 13:35,24.545,53.8
4822,25/8/2022 14:35,24.351,64.6
4823,25/8/2022 15:35,24.641,107.6
4824,25/8/2022 16:35,24.641,75.3
4825,25/8/2022 17:35,24.351,10.8
4826,25/8/2022 18:35,23.966,0
4827,25/8/2022 19:35,23.966,0
4828,25/8/2022 20:35,24.062,0
4829,25/8/2022 21:35,24.062,0
4830,25/8/2022 22:35,23.966,0
4831,25/8/2022 23:35,23.966,0
4832,26/8/2022 0:35,23.966,0
4833,26/8/2022 1:35,23.869,0
4834,26/8/2022 2:35,23.773,0
4835,26/8/2022 3:35,23.484,0
4836,26/8/2022 4:35,23.388,0
4837,26/8/2022 5:35,23.388,0
4838,26/8/2022 6:35,23.484,0
4839,26/8/2022 7:35,23.484,0
4840,26/8/2022 8:35,23.581,0
4841,26/8/2022 9:35,23.677,0
4842,26/8/2022 10:35,23.677,0
4843,26/8/2022 11:35,23.677,0
4844,26/8/2022 12:35,23.773,10.8
4845,26/8/2022 13:35,23.869,43.1
4846,26/8/2022 14:35,23.966,43.1
4847,26/8/2022 15:35,23.869,10.8
4848,26/8/2022 16:35,23.869,21.5
4849,26/8/2022 17:35,23.773,0
4850,26/8/2022 18:35,23.677,0
4851,26/8/2022 19:35,23.677,0
4852,26/8/2022 20:35,23.677,0
4853,26/8/2022 21:35,23.677,0
4854,26/8/2022 22:35,23.677,0
4855,26/8/2022 23:35,23.581,0
4856,27/8/2022 0:35,23.581,0
4857,27/8/2022 1:35,23.484,0
4858,27/8/2022 2:35,23.388,0
4859,27/8/2022 3:35,23.292,0
