#,Date_Time,Temperature
1609,13/4/2022 17:36,29.752
1610,13/4/2022 18:36,29.752
1611,13/4/2022 19:36,30.154
1612,13/4/2022 20:36,29.752
1613,13/4/2022 21:36,29.352
1614,13/4/2022 22:36,28.655
1615,13/4/2022 23:36,28.655
1616,14/4/2022 0:36,28.357
1617,14/4/2022 1:36,27.961
1618,14/4/2022 2:36,27.665
1619,14/4/2022 3:36,27.468
1620,14/4/2022 4:36,25.805
1621,14/4/2022 5:36,27.764
1622,14/4/2022 6:36,26.977
1623,14/4/2022 7:36,27.075
1624,14/4/2022 8:36,27.075
1625,14/4/2022 9:36,27.272
1626,14/4/2022 10:36,27.862
1627,14/4/2022 11:36,27.961
1628,14/4/2022 12:36,27.862
1629,14/4/2022 13:36,29.152
1630,14/4/2022 14:36,30.054
1631,14/4/2022 15:36,31.166
1632,14/4/2022 16:36,30.963
1633,14/4/2022 17:36,30.862
1634,14/4/2022 18:36,30.255
1635,14/4/2022 19:36,30.76
1636,14/4/2022 20:36,30.558
1637,14/4/2022 21:36,30.963
1638,14/4/2022 22:36,29.252
1639,14/4/2022 23:36,29.652
1640,15/4/2022 0:36,29.053
1641,15/4/2022 1:36,28.456
1642,15/4/2022 2:36,27.961
1643,15/4/2022 3:36,27.075
1644,15/4/2022 4:36,26.781
1645,15/4/2022 5:36,27.665
1646,15/4/2022 6:36,27.075
1647,15/4/2022 7:36,27.173
1648,15/4/2022 8:36,27.075
1649,15/4/2022 9:36,27.272
1650,15/4/2022 10:36,27.961
1651,15/4/2022 11:36,27.862
1652,15/4/2022 12:36,27.468
1653,15/4/2022 13:36,27.075
1654,15/4/2022 14:36,27.764
1655,15/4/2022 15:36,27.37
1656,15/4/2022 16:36,27.173
1657,15/4/2022 17:36,26.879
1658,15/4/2022 18:36,27.764
1659,15/4/2022 19:36,27.665
1660,15/4/2022 20:36,27.468
1661,15/4/2022 21:36,27.272
1662,15/4/2022 22:36,27.272
1663,15/4/2022 23:36,27.173
1664,16/4/2022 0:36,26.781
1665,16/4/2022 1:36,26.488
1666,16/4/2022 2:36,26.292
1667,16/4/2022 3:36,26.195
1668,16/4/2022 4:36,26.195
1669,16/4/2022 5:36,25.028
1670,16/4/2022 6:36,26.488
1671,16/4/2022 7:36,26.585
1672,16/4/2022 8:36,26.977
1673,16/4/2022 9:36,26.097
1674,16/4/2022 10:36,26
1675,16/4/2022 11:36,26.977
1676,16/4/2022 12:36,26.781
1677,16/4/2022 13:36,27.075
1678,16/4/2022 14:36,27.961
1679,16/4/2022 15:36,28.555
1680,16/4/2022 16:36,28.258
1681,16/4/2022 17:36,28.357
1682,16/4/2022 18:36,28.258
1683,16/4/2022 19:36,28.06
1684,16/4/2022 20:36,27.862
1685,16/4/2022 21:36,27.961
1686,16/4/2022 22:36,28.06
1687,16/4/2022 23:36,27.961
1688,17/4/2022 0:36,27.764
1689,17/4/2022 1:36,27.272
1690,17/4/2022 2:36,26.781
1691,17/4/2022 3:36,26.585
1692,17/4/2022 4:36,26.39
1693,17/4/2022 5:36,26.195
1694,17/4/2022 6:36,26.977
1695,17/4/2022 7:36,27.37
1696,17/4/2022 8:36,26.585
1697,17/4/2022 9:36,26.097
1698,17/4/2022 10:36,26.488
1699,17/4/2022 11:36,26.488
1700,17/4/2022 12:36,26.488
1701,17/4/2022 13:36,27.567
1702,17/4/2022 14:36,27.37
1703,17/4/2022 15:36,28.754
1704,17/4/2022 16:36,27.468
1705,17/4/2022 17:36,27.468
1706,17/4/2022 18:36,27.468
1707,17/4/2022 19:36,27.764
1708,17/4/2022 20:36,27.665
1709,17/4/2022 21:36,27.468
1710,17/4/2022 22:36,27.468
1711,17/4/2022 23:36,27.37
1712,18/4/2022 0:36,27.272
1713,18/4/2022 1:36,27.075
1714,18/4/2022 2:36,26.781
1715,18/4/2022 3:36,26.488
1716,18/4/2022 4:36,26.292
1717,18/4/2022 5:36,26.097
1718,18/4/2022 6:36,25.416
1719,18/4/2022 7:36,26.39
1720,18/4/2022 8:36,26.195
1721,18/4/2022 9:36,26.683
1722,18/4/2022 10:36,26.195
1723,18/4/2022 11:36,26.488
1724,18/4/2022 12:36,26.488
1725,18/4/2022 13:36,27.173
1726,18/4/2022 14:36,27.862
1727,18/4/2022 15:36,28.357
1728,18/4/2022 16:36,28.555
1729,18/4/2022 17:36,27.862
1730,18/4/2022 18:36,27.272
1731,18/4/2022 19:36,27.567
1732,18/4/2022 20:36,27.862
1733,18/4/2022 21:36,27.961
1734,18/4/2022 22:36,27.862
1735,18/4/2022 23:36,27.764
1736,19/4/2022 0:36,27.567
1737,19/4/2022 1:36,27.468
1738,19/4/2022 2:36,27.173
1739,19/4/2022 3:36,26.879
1740,19/4/2022 4:36,26.585
1741,19/4/2022 5:36,26.39
1742,19/4/2022 6:36,26.292
1743,19/4/2022 7:36,25.902
1744,19/4/2022 8:36,26.195
1745,19/4/2022 9:36,26.195
1746,19/4/2022 10:36,26.879
1747,19/4/2022 11:36,26.39
1748,19/4/2022 12:36,26.39
1749,19/4/2022 13:36,26.879
1750,19/4/2022 14:36,27.272
1751,19/4/2022 15:36,28.06
1752,19/4/2022 16:36,28.159
1753,19/4/2022 17:36,28.159
1754,19/4/2022 18:36,27.468
1755,19/4/2022 19:36,26.879
1756,19/4/2022 20:36,27.37
1757,19/4/2022 21:36,27.567
1758,19/4/2022 22:36,27.272
1759,19/4/2022 23:36,27.173
1760,20/4/2022 0:36,27.075
1761,20/4/2022 1:36,27.075
1762,20/4/2022 2:36,26.879
1763,20/4/2022 3:36,26.683
1764,20/4/2022 4:36,26.488
1765,20/4/2022 5:36,26.39
1766,20/4/2022 6:36,26.195
1767,20/4/2022 7:36,26
1768,20/4/2022 8:36,26.097
1769,20/4/2022 9:36,26.292
1770,20/4/2022 10:36,26.683
1771,20/4/2022 11:36,26.683
1772,20/4/2022 12:36,26.781
1773,20/4/2022 13:36,27.468
1774,20/4/2022 14:36,27.764
1775,20/4/2022 15:36,27.862
1776,20/4/2022 16:36,27.961
1777,20/4/2022 17:36,27.764
1778,20/4/2022 18:36,27.37
1779,20/4/2022 19:36,26.977
1780,20/4/2022 20:36,26.781
1781,20/4/2022 21:36,27.272
1782,20/4/2022 22:36,26.781
1783,20/4/2022 23:36,26.781
1784,21/4/2022 0:36,26.781
1785,21/4/2022 1:36,26.879
1786,21/4/2022 2:36,26.781
1787,21/4/2022 3:36,27.173
1788,21/4/2022 4:36,27.37
1789,21/4/2022 5:36,27.173
1790,21/4/2022 6:36,26.977
1791,21/4/2022 7:36,26.781
1792,21/4/2022 8:36,26.683
1793,21/4/2022 9:36,26.683
1794,21/4/2022 10:36,26.585
1795,21/4/2022 11:36,26.488
1796,21/4/2022 12:36,26.585
1797,21/4/2022 13:36,26.585
1798,21/4/2022 14:36,26.683
1799,21/4/2022 15:36,26.683
1800,21/4/2022 16:36,26.488
1801,21/4/2022 17:36,26.39
1802,21/4/2022 18:36,26.39
1803,21/4/2022 19:36,26.292
1804,21/4/2022 20:36,26
1805,21/4/2022 21:36,26
1806,21/4/2022 22:36,27.075
1807,21/4/2022 23:36,27.468
1808,22/4/2022 0:36,27.272
1809,22/4/2022 1:36,27.37
1810,22/4/2022 2:36,27.468
1811,22/4/2022 3:36,27.37
1812,22/4/2022 4:36,27.37
1813,22/4/2022 5:36,27.272
1814,22/4/2022 6:36,27.075
1815,22/4/2022 7:36,26.683
1816,22/4/2022 8:36,26.39
1817,22/4/2022 9:36,26.195
1818,22/4/2022 10:36,26.39
1819,22/4/2022 11:36,26.781
1820,22/4/2022 12:36,27.961
1821,22/4/2022 13:36,28.159
1822,22/4/2022 14:36,28.456
1823,22/4/2022 15:36,28.555
1824,22/4/2022 16:36,27.961
1825,22/4/2022 17:36,27.272
1826,22/4/2022 18:36,26.879
1827,22/4/2022 19:36,26.781
1828,22/4/2022 20:36,26.585
1829,22/4/2022 21:36,26.39
1830,22/4/2022 22:36,26.292
1831,22/4/2022 23:36,26.781
1832,23/4/2022 0:36,27.272
1833,23/4/2022 1:36,27.468
1834,23/4/2022 2:36,27.37
1835,23/4/2022 3:36,27.173
1836,23/4/2022 4:36,26.977
1837,23/4/2022 5:36,26.781
1838,23/4/2022 6:36,27.075
1839,23/4/2022 7:36,27.173
1840,23/4/2022 8:36,26.977
1841,23/4/2022 9:36,26.781
1842,23/4/2022 10:36,26.781
1843,23/4/2022 11:36,26.879
1844,23/4/2022 12:36,27.665
1845,23/4/2022 13:36,28.456
1846,23/4/2022 14:36,28.555
1847,23/4/2022 15:36,28.357
1848,23/4/2022 16:36,28.258
1849,23/4/2022 17:36,28.555
1850,23/4/2022 18:36,28.159
1851,23/4/2022 19:36,27.862
1852,23/4/2022 20:36,27.468
1853,23/4/2022 21:36,26.977
1854,23/4/2022 22:36,26.781
1855,23/4/2022 23:36,26.879
1856,24/4/2022 0:36,26.585
1857,24/4/2022 1:36,26.39
1858,24/4/2022 2:36,26.585
1859,24/4/2022 3:36,26.195
1860,24/4/2022 4:36,26.488
1861,24/4/2022 5:36,26.683
1862,24/4/2022 6:36,26.488
1863,24/4/2022 7:36,26.977
1864,24/4/2022 8:36,27.173
1865,24/4/2022 9:36,27.075
1866,24/4/2022 10:36,27.173
1867,24/4/2022 11:36,27.37
1868,24/4/2022 12:36,27.764
1869,24/4/2022 13:36,28.655
1870,24/4/2022 14:36,30.054
1871,24/4/2022 15:36,31.166
1872,24/4/2022 16:36,28.754
1873,24/4/2022 17:36,29.352
1874,24/4/2022 18:36,29.953
1875,24/4/2022 19:36,29.752
1876,24/4/2022 20:36,29.152
1877,24/4/2022 21:36,28.555
1878,24/4/2022 22:36,28.06
1879,24/4/2022 23:36,27.764
1880,25/4/2022 0:36,27.764
1881,25/4/2022 1:36,27.468
1882,25/4/2022 2:36,27.468
1883,25/4/2022 3:36,27.468
1884,25/4/2022 4:36,27.272
1885,25/4/2022 5:36,27.173
1886,25/4/2022 6:36,27.173
1887,25/4/2022 7:36,26.977
1888,25/4/2022 8:36,26.879
1889,25/4/2022 9:36,27.075
1890,25/4/2022 10:36,26.879
1891,25/4/2022 11:36,26.879
1892,25/4/2022 12:36,26.781
1893,25/4/2022 13:36,26.683
1894,25/4/2022 14:36,26.683
1895,25/4/2022 15:36,25.513
1896,25/4/2022 16:36,26.39
1897,25/4/2022 17:36,26.977
1898,25/4/2022 18:36,27.075
1899,25/4/2022 19:36,26.977
1900,25/4/2022 20:36,26.488
1901,25/4/2022 21:36,26.195
1902,25/4/2022 22:36,25.902
1903,25/4/2022 23:36,25.805
1904,26/4/2022 0:36,25.902
1905,26/4/2022 1:36,25.805
1906,26/4/2022 2:36,25.902
1907,26/4/2022 3:36,26.585
1908,26/4/2022 4:36,26.977
1909,26/4/2022 5:36,26.781
1910,26/4/2022 6:36,26.977
1911,26/4/2022 7:36,27.075
1912,26/4/2022 8:36,26.879
1913,26/4/2022 9:36,26.781
1914,26/4/2022 10:36,26.683
1915,26/4/2022 11:36,26.781
1916,26/4/2022 12:36,27.075
1917,26/4/2022 13:36,27.862
1918,26/4/2022 14:36,29.652
1919,26/4/2022 15:36,30.659
1920,26/4/2022 16:36,32.704
1921,26/4/2022 17:36,29.152
1922,26/4/2022 18:36,28.953
1923,26/4/2022 19:36,28.754
1924,26/4/2022 20:36,29.252
1925,26/4/2022 21:36,30.255
1926,26/4/2022 22:36,30.054
1927,26/4/2022 23:36,29.053
1928,27/4/2022 0:36,28.258
1929,27/4/2022 1:36,27.862
1930,27/4/2022 2:36,27.567
1931,27/4/2022 3:36,27.272
1932,27/4/2022 4:36,27.075
1933,27/4/2022 5:36,26.585
1934,27/4/2022 6:36,26.879
1935,27/4/2022 7:36,26.879
1936,27/4/2022 8:36,26.781
1937,27/4/2022 9:36,26.585
1938,27/4/2022 10:36,26.879
1939,27/4/2022 11:36,26.879
1940,27/4/2022 12:36,27.173
1941,27/4/2022 13:36,27.862
1942,27/4/2022 14:36,28.655
1943,27/4/2022 15:36,29.352
1944,27/4/2022 16:36,30.457
1945,27/4/2022 17:36,28.159
1946,27/4/2022 18:36,28.456
1947,27/4/2022 19:36,29.152
1948,27/4/2022 20:36,29.552
1949,27/4/2022 21:36,29.752
1950,27/4/2022 22:36,28.555
1951,27/4/2022 23:36,28.953
1952,28/4/2022 0:36,28.456
1953,28/4/2022 1:36,27.862
1954,28/4/2022 2:36,27.567
1955,28/4/2022 3:36,27.272
1956,28/4/2022 4:36,26.292
1957,28/4/2022 5:36,26.488
1958,28/4/2022 6:36,26.292
1959,28/4/2022 7:36,26.488
1960,28/4/2022 8:36,26.097
1961,28/4/2022 9:36,26.195
1962,28/4/2022 10:36,26.39
1963,28/4/2022 11:36,26.488
1964,28/4/2022 12:36,26.781
1965,28/4/2022 13:36,27.37
1966,28/4/2022 14:36,28.06
1967,28/4/2022 15:36,28.953
1968,28/4/2022 16:36,29.752
1969,28/4/2022 17:36,29.953
1970,28/4/2022 18:36,27.862
1971,28/4/2022 19:36,28.953
1972,28/4/2022 20:36,29.053
1973,28/4/2022 21:36,29.053
1974,28/4/2022 22:36,27.862
1975,28/4/2022 23:36,28.258
1976,29/4/2022 0:36,27.961
1977,29/4/2022 1:36,27.764
1978,29/4/2022 2:36,27.272
1979,29/4/2022 3:36,27.173
1980,29/4/2022 4:36,26.977
1981,29/4/2022 5:36,26.683
1982,29/4/2022 6:36,25.805
1983,29/4/2022 7:36,26.292
1984,29/4/2022 8:36,26.097
1985,29/4/2022 9:36,26.097
1986,29/4/2022 10:36,26.781
1987,29/4/2022 11:36,26.488
1988,29/4/2022 12:36,26.781
1989,29/4/2022 13:36,26.977
1990,29/4/2022 14:36,27.862
1991,29/4/2022 15:36,28.456
1992,29/4/2022 16:36,28.754
1993,29/4/2022 17:36,28.655
1994,29/4/2022 18:36,27.468
1995,29/4/2022 19:36,27.764
1996,29/4/2022 20:36,27.862
1997,29/4/2022 21:36,27.764
1998,29/4/2022 22:36,27.764
1999,29/4/2022 23:36,27.272
2000,30/4/2022 0:36,27.468
2001,30/4/2022 1:36,27.173
2002,30/4/2022 2:36,26.977
2003,30/4/2022 3:36,26.683
2004,30/4/2022 4:36,26.488
2005,30/4/2022 5:36,26.195
2006,30/4/2022 6:36,25.805
2007,30/4/2022 7:36,26.097
2008,30/4/2022 8:36,26.195
2009,30/4/2022 9:36,26.195
2010,30/4/2022 10:36,26.195
2011,30/4/2022 11:36,26.879
2012,30/4/2022 12:36,26.781
2013,30/4/2022 13:36,26.879
2014,30/4/2022 14:36,27.272
2015,30/4/2022 15:36,27.272
2016,30/4/2022 16:36,27.961
2017,30/4/2022 17:36,27.764
2018,30/4/2022 18:36,27.764
2019,30/4/2022 19:36,27.468
2020,30/4/2022 20:36,27.468
2021,30/4/2022 21:36,27.173
2022,30/4/2022 22:36,27.37
2023,30/4/2022 23:36,27.37
2024,1/5/2022 0:36,26.977
2025,1/5/2022 1:36,26.879
2026,1/5/2022 2:36,26.683
2027,1/5/2022 3:36,26.39
2028,1/5/2022 4:36,26.195
2029,1/5/2022 5:36,25.61
2030,1/5/2022 6:36,25.805
2031,1/5/2022 7:36,25.513
2032,1/5/2022 8:36,25.61
2033,1/5/2022 9:36,25.416
2034,1/5/2022 10:36,25.513
2035,1/5/2022 11:36,25.805
2036,1/5/2022 12:36,26
2037,1/5/2022 13:36,26.39
2038,1/5/2022 14:36,26.879
2039,1/5/2022 15:36,27.272
2040,1/5/2022 16:36,27.468
2041,1/5/2022 17:36,27.468
2042,1/5/2022 18:36,27.173
2043,1/5/2022 19:36,26.977
2044,1/5/2022 20:36,27.37
2045,1/5/2022 21:36,27.173
2046,1/5/2022 22:36,27.173
2047,1/5/2022 23:36,27.173
2048,2/5/2022 0:36,26.781
2049,2/5/2022 1:36,26.585
2050,2/5/2022 2:36,26.488
2051,2/5/2022 3:36,26.292
2052,2/5/2022 4:36,26
2053,2/5/2022 5:36,25.708
2054,2/5/2022 6:36,25.708
2055,2/5/2022 7:36,25.61
2056,2/5/2022 8:36,25.61
2057,2/5/2022 9:36,25.61
2058,2/5/2022 10:36,25.708
2059,2/5/2022 11:36,25.805
2060,2/5/2022 12:36,25.902
2061,2/5/2022 13:36,26.488
2062,2/5/2022 14:36,27.173
2063,2/5/2022 15:36,27.764
2064,2/5/2022 16:36,27.665
2065,2/5/2022 17:36,27.567
2066,2/5/2022 18:36,27.173
2067,2/5/2022 19:36,27.272
2068,2/5/2022 20:36,26.879
2069,2/5/2022 21:36,26.781
2070,2/5/2022 22:36,26.879
2071,2/5/2022 23:36,26.977
2072,3/5/2022 0:36,26.683
2073,3/5/2022 1:36,26.781
2074,3/5/2022 2:36,26.488
2075,3/5/2022 3:36,26.39
2076,3/5/2022 4:36,26.195
2077,3/5/2022 5:36,26.097
2078,3/5/2022 6:36,25.708
2079,3/5/2022 7:36,25.61
2080,3/5/2022 8:36,25.513
2081,3/5/2022 9:36,25.513
2082,3/5/2022 10:36,25.805
2083,3/5/2022 11:36,26.097
2084,3/5/2022 12:36,26.292
2085,3/5/2022 13:36,26.488
2086,3/5/2022 14:36,26.879
2087,3/5/2022 15:36,27.37
2088,3/5/2022 16:36,27.665
2089,3/5/2022 17:36,27.665
2090,3/5/2022 18:36,27.272
2091,3/5/2022 19:36,27.862
2092,3/5/2022 20:36,26.977
2093,3/5/2022 21:36,27.37
2094,3/5/2022 22:36,27.173
2095,3/5/2022 23:36,27.37
2096,4/5/2022 0:36,27.173
2097,4/5/2022 1:36,27.173
2098,4/5/2022 2:36,26.585
2099,4/5/2022 3:36,26.488
2100,4/5/2022 4:36,26.488
2101,4/5/2022 5:36,26.292
2102,4/5/2022 6:36,26.195
2103,4/5/2022 7:36,26.097
2104,4/5/2022 8:36,26.097
2105,4/5/2022 9:36,26.097
2106,4/5/2022 10:36,26.195
2107,4/5/2022 11:36,26.292
2108,4/5/2022 12:36,26.585
2109,4/5/2022 13:36,26.977
2110,4/5/2022 14:36,27.665
2111,4/5/2022 15:36,28.06
2112,4/5/2022 16:36,28.456
2113,4/5/2022 17:36,28.258
2114,4/5/2022 18:36,27.665
2115,4/5/2022 19:36,27.272
2116,4/5/2022 20:36,28.06
2117,4/5/2022 21:36,26.683
2118,4/5/2022 22:36,26.585
2119,4/5/2022 23:36,26.683
2120,5/5/2022 0:36,26.879
2121,5/5/2022 1:36,26.781
2122,5/5/2022 2:36,26.683
2123,5/5/2022 3:36,26.585
2124,5/5/2022 4:36,26.683
2125,5/5/2022 5:36,26.781
2126,5/5/2022 6:36,26.585
2127,5/5/2022 7:36,26.488
2128,5/5/2022 8:36,26.39
2129,5/5/2022 9:36,26.39
2130,5/5/2022 10:36,26.488
2131,5/5/2022 11:36,26.585
2132,5/5/2022 12:36,27.075
2133,5/5/2022 13:36,27.567
2134,5/5/2022 14:36,28.159
2135,5/5/2022 15:36,28.06
2136,5/5/2022 16:36,28.754
2137,5/5/2022 17:36,28.754
2138,5/5/2022 18:36,28.159
2139,5/5/2022 19:36,27.37
2140,5/5/2022 20:36,27.665
2141,5/5/2022 21:36,27.961
2142,5/5/2022 22:36,26.683
2143,5/5/2022 23:36,26.683
2144,6/5/2022 0:36,26.585
2145,6/5/2022 1:36,26.879
2146,6/5/2022 2:36,27.075
2147,6/5/2022 3:36,27.075
2148,6/5/2022 4:36,27.075
2149,6/5/2022 5:36,26.781
2150,6/5/2022 6:36,26.683
2151,6/5/2022 7:36,26.683
2152,6/5/2022 8:36,26.585
2153,6/5/2022 9:36,26.488
2154,6/5/2022 10:36,26.488
2155,6/5/2022 11:36,26.879
2156,6/5/2022 12:36,27.173
2157,6/5/2022 13:36,27.665
2158,6/5/2022 14:36,28.555
2159,6/5/2022 15:36,29.853
2160,6/5/2022 16:36,30.457
2161,6/5/2022 17:36,30.054
2162,6/5/2022 18:36,29.252
2163,6/5/2022 19:36,28.258
2164,6/5/2022 20:36,27.567
2165,6/5/2022 21:36,28.258
2166,6/5/2022 22:36,28.258
2167,6/5/2022 23:36,27.468
2168,7/5/2022 0:36,26.39
2169,7/5/2022 1:36,26.488
2170,7/5/2022 2:36,26.585
2171,7/5/2022 3:36,26.781
2172,7/5/2022 4:36,26.585
2173,7/5/2022 5:36,26.879
2174,7/5/2022 6:36,26.781
2175,7/5/2022 7:36,26.683
2176,7/5/2022 8:36,26.39
2177,7/5/2022 9:36,26.488
2178,7/5/2022 10:36,26.683
2179,7/5/2022 11:36,26.977
2180,7/5/2022 12:36,27.665
2181,7/5/2022 13:36,28.456
2182,7/5/2022 14:36,29.853
2183,7/5/2022 15:36,31.166
2184,7/5/2022 16:36,31.166
2185,7/5/2022 17:36,30.76
2186,7/5/2022 18:36,29.853
2187,7/5/2022 19:36,28.953
2188,7/5/2022 20:36,28.357
2189,7/5/2022 21:36,28.159
2190,7/5/2022 22:36,28.06
2191,7/5/2022 23:36,27.764
2192,8/5/2022 0:36,27.764
2193,8/5/2022 1:36,26.488
2194,8/5/2022 2:36,26.585
2195,8/5/2022 3:36,26.488
2196,8/5/2022 4:36,26.292
2197,8/5/2022 5:36,26.585
2198,8/5/2022 6:36,26.585
2199,8/5/2022 7:36,26.585
2200,8/5/2022 8:36,26.292
2201,8/5/2022 9:36,26.195
2202,8/5/2022 10:36,26.195
2203,8/5/2022 11:36,26.195
2204,8/5/2022 12:36,26.292
2205,8/5/2022 13:36,26.977
2206,8/5/2022 14:36,27.665
2207,8/5/2022 15:36,27.567
2208,8/5/2022 16:36,26.977
2209,8/5/2022 17:36,27.173
2210,8/5/2022 18:36,26.781
2211,8/5/2022 19:36,26.488
2212,8/5/2022 20:36,26.39
2213,8/5/2022 21:36,25.902
2214,8/5/2022 22:36,26
2215,8/5/2022 23:36,25.902
2216,9/5/2022 0:36,25.708
2217,9/5/2022 1:36,25.61
2218,9/5/2022 2:36,25.805
2219,9/5/2022 3:36,25.805
2220,9/5/2022 4:36,25.902
2221,9/5/2022 5:36,25.708
2222,9/5/2022 6:36,25.61
2223,9/5/2022 7:36,25.61
2224,9/5/2022 8:36,25.805
2225,9/5/2022 9:36,25.805
2226,9/5/2022 10:36,25.805
2227,9/5/2022 11:36,26
2228,9/5/2022 12:36,26.488
2229,9/5/2022 13:36,27.468
2230,9/5/2022 14:36,27.961
2231,9/5/2022 15:36,29.352
2232,9/5/2022 16:36,29.953
2233,9/5/2022 17:36,29.252
2234,9/5/2022 18:36,29.152
2235,9/5/2022 19:36,29.053
2236,9/5/2022 20:36,28.953
2237,9/5/2022 21:36,28.357
2238,9/5/2022 22:36,27.764
2239,9/5/2022 23:36,27.468
2240,10/5/2022 0:36,27.272
2241,10/5/2022 1:36,27.173
2242,10/5/2022 2:36,27.173
2243,10/5/2022 3:36,26.977
2244,10/5/2022 4:36,26.683
2245,10/5/2022 5:36,26.39
2246,10/5/2022 6:36,26.39
2247,10/5/2022 7:36,26.488
2248,10/5/2022 8:36,26.488
2249,10/5/2022 9:36,26.39
2250,10/5/2022 10:36,26.488
2251,10/5/2022 11:36,26.585
2252,10/5/2022 12:36,26.683
2253,10/5/2022 13:36,27.173
2254,10/5/2022 14:36,27.862
2255,10/5/2022 15:36,29.352
2256,10/5/2022 16:36,28.357
2257,10/5/2022 17:36,27.665
2258,10/5/2022 18:36,27.567
2259,10/5/2022 19:36,27.764
2260,10/5/2022 20:36,27.665
2261,10/5/2022 21:36,27.862
2262,10/5/2022 22:36,27.665
2263,10/5/2022 23:36,27.37
2264,11/5/2022 0:36,27.173
2265,11/5/2022 1:36,27.173
2266,11/5/2022 2:36,26.977
2267,11/5/2022 3:36,26.39
2268,11/5/2022 4:36,26.292
2269,11/5/2022 5:36,26.39
2270,11/5/2022 6:36,26.39
2271,11/5/2022 7:36,26.292
2272,11/5/2022 8:36,26.292
2273,11/5/2022 9:36,26.292
2274,11/5/2022 10:36,26.195
2275,11/5/2022 11:36,26.195
2276,11/5/2022 12:36,26.39
2277,11/5/2022 13:36,26.977
2278,11/5/2022 14:36,27.567
2279,11/5/2022 15:36,28.456
2280,11/5/2022 16:36,27.764
2281,11/5/2022 17:36,27.665
2282,11/5/2022 18:36,27.468
2283,11/5/2022 19:36,27.567
2284,11/5/2022 20:36,27.567
2285,11/5/2022 21:36,27.075
2286,11/5/2022 22:36,27.075
2287,11/5/2022 23:36,26.781
2288,12/5/2022 0:36,26.488
2289,12/5/2022 1:36,26.39
2290,12/5/2022 2:36,26.097
2291,12/5/2022 3:36,25.708
2292,12/5/2022 4:36,26.097
2293,12/5/2022 5:36,26.292
2294,12/5/2022 6:36,26
2295,12/5/2022 7:36,25.61
2296,12/5/2022 8:36,25.61
2297,12/5/2022 9:36,25.902
2298,12/5/2022 10:36,25.902
2299,12/5/2022 11:36,26
2300,12/5/2022 12:36,26.585
2301,12/5/2022 13:36,27.075
2302,12/5/2022 14:36,27.665
2303,12/5/2022 15:36,28.06
2304,12/5/2022 16:36,30.457
2305,12/5/2022 17:36,27.764
2306,12/5/2022 18:36,27.764
2307,12/5/2022 19:36,27.961
2308,12/5/2022 20:36,28.555
2309,12/5/2022 21:36,28.555
2310,12/5/2022 22:36,28.456
2311,12/5/2022 23:36,27.764
2312,13/5/2022 0:36,27.272
2313,13/5/2022 1:36,27.075
2314,13/5/2022 2:36,26.879
2315,13/5/2022 3:36,26.488
2316,13/5/2022 4:36,26.977
2317,13/5/2022 5:36,26.585
2318,13/5/2022 6:36,26.488
2319,13/5/2022 7:36,26.488
2320,13/5/2022 8:36,26.39
2321,13/5/2022 9:36,26.585
2322,13/5/2022 10:36,26.781
2323,13/5/2022 11:36,26.781
2324,13/5/2022 12:36,27.075
2325,13/5/2022 13:36,27.567
2326,13/5/2022 14:36,28.06
2327,13/5/2022 15:36,28.555
2328,13/5/2022 16:36,28.853
2329,13/5/2022 17:36,27.764
2330,13/5/2022 18:36,27.37
2331,13/5/2022 19:36,27.468
2332,13/5/2022 20:36,27.567
2333,13/5/2022 21:36,27.567
2334,13/5/2022 22:36,27.862
2335,13/5/2022 23:36,27.567
2336,14/5/2022 0:36,27.272
2337,14/5/2022 1:36,26.977
2338,14/5/2022 2:36,26.781
2339,14/5/2022 3:36,26.585
2340,14/5/2022 4:36,26.097
2341,14/5/2022 5:36,26.879
2342,14/5/2022 6:36,26.781
2343,14/5/2022 7:36,26.683
2344,14/5/2022 8:36,26.683
2345,14/5/2022 9:36,26.781
2346,14/5/2022 10:36,26.781
2347,14/5/2022 11:36,26.781
2348,14/5/2022 12:36,26.977
2349,14/5/2022 13:36,27.37
2350,14/5/2022 14:36,27.862
2351,14/5/2022 15:36,28.853
2352,14/5/2022 16:36,29.053
2353,14/5/2022 17:36,32.086
2354,14/5/2022 18:36,27.862
2355,14/5/2022 19:36,27.173
2356,14/5/2022 20:36,27.075
2357,14/5/2022 21:36,27.075
2358,14/5/2022 22:36,27.272
2359,14/5/2022 23:36,27.567
2360,15/5/2022 0:36,27.665
2361,15/5/2022 1:36,27.468
2362,15/5/2022 2:36,27.075
2363,15/5/2022 3:36,26.781
2364,15/5/2022 4:36,26.488
2365,15/5/2022 5:36,27.173
2366,15/5/2022 6:36,26.879
2367,15/5/2022 7:36,26.683
2368,15/5/2022 8:36,26.683
2369,15/5/2022 9:36,26.683
2370,15/5/2022 10:36,26.781
2371,15/5/2022 11:36,26.781
2372,15/5/2022 12:36,26.683
2373,15/5/2022 13:36,27.173
2374,15/5/2022 14:36,27.961
2375,15/5/2022 15:36,28.555
2376,15/5/2022 16:36,28.754
2377,15/5/2022 17:36,28.357
2378,15/5/2022 18:36,28.456
2379,15/5/2022 19:36,27.665
2380,15/5/2022 20:36,27.272
2381,15/5/2022 21:36,27.173
2382,15/5/2022 22:36,27.37
2383,15/5/2022 23:36,27.665
2384,16/5/2022 0:36,27.665
2385,16/5/2022 1:36,27.567
2386,16/5/2022 2:36,26.879
